title,year,infobox,critics_count,critics_score,audience_count,audience_score,suppliers_list,rottentomatoes_year,rottentomatoes_genre,rottentomatoes_length
Shaun the Sheep,2015,"{'Genre': ['Cartoon series', 'Clay animation', 'Comedy', 'Slice of life', '', ''], 'Created by': ['Nick Park', '', ''], 'Based on': ['by ', 'Characters', 'Nick Park', 'Bob Baker'], 'Developed by': ['Richard Goleszowski', 'Alison Snowden', 'David Fine', '', ''], 'Voices of': ['Richard Webber', 'Justin Fletcher', 'John Sparkes', 'Kate Harbour', 'Emma Tate', 'Andy Nyman', 'Simon Greenall', 'Jo Allen', '', ''], 'Theme music composer': ['Mark Thomas', '', ''], 'Opening theme': ['""Life\'s a Treat"" by Mark Thomas and ', 'Vic Reeves', '', ''], 'Ending theme': ['""Life\'s a Treat (Instrumental)""', '', ''], 'Composer': ['Mark Thomas', '', ''], 'Country of origin': ['United Kingdom', '', ''], 'Original language': ['English (no dialogue)', '', ''], ' of series': ['6', '', ''], ' of episodes': ['170', '36 (shorts)', '2 (specials) ', '', ''], 'Executive producers': [' ', 'Miles Bullough', 'Nick Park', 'Nikki Chaplin', 'David Sproxton', 'Peter Lord', 'Michael Carrington', '', ''], 'Producers': ['Julie Lockhart ', 'Gareth Owen ', '', ''], 'Running time': ['7–8 minutes', '', ''], 'Production companies': ['Aardman Animations', 'BBC', 'Westdeutscher Rundfunk', '', ''], 'Distributor': [' ', ' ', ' (series 6)', 'Aardman International', 'Netflix', '', ''], 'Original network': [' (2007–present)', ' (2015–present)', ' (2020–present)', ' (2022–present)', 'CBBC', 'BBC One', 'Netflix', 'BBC Two', '', ''], 'Picture format': [' ', 'HDTV', '1080i', '', ''], 'Audio format': [' 5.1', 'Dolby Digital', '', ''], 'Original release': ['5 March 2007', '\xa0–', 'present', '', ''], 'Related': ['', '']}",172 Reviews,99,"10,000+ Ratings",81,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2015, Kids & family/Comedy, 1h 25m
Slow West,2015,"{'Directed by': ['John Maclean', '', ''], 'Written by': ['John Maclean', '', ''], 'Produced by': ['Rachel Gardner', 'Conor McCaughan', 'Emile Sherman', 'Iain Canning', 'Michael Fassbender', '\n \n', ''], 'Starring': ['Kodi Smit-McPhee', 'Michael Fassbender', 'Ben Mendelsohn', 'Caren Pistorius', 'Rory McCann', '\n \n', ''], 'Cinematography': ['Robbie Ryan', '', ''], 'Edited by': ['John Maclean', '', ''], 'Music by': ['Jed Kurzel', '', ''], 'Production companies': ['', '', 'DMC Film', 'Film4 Productions', 'New Zealand Film Commission', 'See-Saw Films', 'DirecTV Cinema'], 'Distributed by': [' ', ' ', 'Lionsgate', 'Transmission Films', 'Madman Entertainment', '\n \n', ''], 'Release dates': ['24\xa0January\xa02015', ' (', ')', '21\xa0May\xa02015', ' (New Zealand)', '26\xa0June\xa02015', ' (United Kingdom', ')', 'Sundance', '\n \n', ''], 'Running time': ['84 minutes', '', ''], 'Countries': ['United Kingdom', 'New Zealand', '\n \n', ''], 'Language': ['English', '', ''], 'Box office': ['$1.3 million', '', '']}",137 Reviews,92,"10,000+ Ratings",74,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('hbo-max', 'Subscription'), ('itunes', 'Rent/buy')]",2015, Western/Mystery & thriller, 1h 31m
Ex Machina,2015,"{'Directed by': ['Alex Garland', '', ''], 'Written by': ['Alex Garland', '', ''], 'Produced by': ['Allon Reich', 'Andrew Macdonald', '\n \n', ''], 'Starring': ['Domhnall Gleeson', 'Oscar Isaac', 'Alicia Vikander', 'Sonoya Mizuno', 'Gana Bayarsaikhan', 'Corey Johnson', '\n \n', ''], 'Cinematography': ['Rob Hardy', '', ''], 'Edited by': ['Mark Day', '', ''], 'Music by': ['Ben Salisbury', 'Geoff Barrow', '\n \n', ''], 'Production companies': ['', '', 'Film4', 'DNA Films'], 'Distributed by': [' (United States)', ' (International)', 'A24', 'Universal Pictures', '\n \n', ''], 'Release dates': ['16\xa0December\xa02014', ' (', ')', '21\xa0January\xa02015', ' (United Kingdom)', '10\xa0April\xa02015', ' (United States)', 'BFI Southbank', '\n \n', ''], 'Running time': ['108 minutes', '', ''], 'Countries': ['United Kingdom', 'United States', '\n \n', ''], 'Language': ['English', '', ''], 'Budget': ['$15\xa0million', '', ''], 'Box office': ['$36.9\xa0million', '', '']}",285 Reviews,92,"50,000+ Ratings",86,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('hbo-max', 'Subscription'), ('itunes', 'Rent/buy')]",2014, Sci-fi/Mystery & thriller, 1h 47m
Brooklyn,2015,"{'Directed by': ['John Crowley', '', ''], 'Screenplay by': ['Nick Hornby', '', ''], 'Based on': ['by ', 'Colm Tóibín', '', ''], 'Produced by': ['Finola Dwyer', 'Amanda Posey', '\n \n', ''], 'Starring': ['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Jim Broadbent', 'Julie Walters', '\n \n', ''], 'Cinematography': ['Yves Bélanger', '', ''], 'Edited by': ['Jake Roberts', '', ''], 'Music by': ['Michael Brook', '', ''], 'Production companies': ['', '', 'Wildgaze Films', 'Parallel Films', 'Item 7', 'BBC Films', 'Telefilm Canada', 'Irish Film Board', 'Sodec Quebec', 'British Film Institute', 'Finola Dwyer Productions', 'Ingenious Media', 'Broadcasting Authority of Ireland', 'RTÉ', 'HanWay Films'], 'Distributed by': [' (United Kingdom and Ireland)', ' (Canada)', 'Lionsgate', 'Mongrel Media', '\n \n', ''], 'Release dates': ['26\xa0January\xa02015', ' (', ')', '6\xa0November\xa02015', ' (United Kingdom and Ireland)', '20\xa0November\xa02015', ' (Canada)', 'Sundance', '\n \n', ''], 'Running time': ['112 minutes', '', ''], 'Countries': ['United Kingdom', 'Ireland', 'Canada', '\n \n', ''], 'Language': ['English', '', ''], 'Budget': ['$11 million', '', ''], 'Box office': ['$62.1 million', '', '']}",279 Reviews,97,"25,000+ Ratings",87,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2015, Romance/History, 1h 52m
Mortdecai,2015,"{'Directed by': ['David Koepp', '', ''], 'Screenplay by': ['Eric Aronson', '', ''], 'Based on': ['by ', 'Kyril Bonfiglioli', '', ''], 'Produced by': ['Christi Dembrowski', 'Patrick McCormick', 'Andrew Lazar', 'Johnny Depp', 'Gigi Pritzker', '\n \n', ''], 'Starring': ['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn', 'Jeff Goldblum', 'Paul Bettany', '\n \n', ''], 'Cinematography': ['Florian Hoffmeister', '', ''], 'Edited by': ['Derek Ambrosi', 'Jill Savitt', '\n \n', ''], 'Music by': ['Mark Ronson', 'Geoff Zanelli', '\n \n', ''], 'Production companies': ['', '', 'Mad Chance Productions', 'Lionsgate', 'OddLot Entertainment', 'Infinitum Nihil'], 'Distributed by': ['Lionsgate', '', ''], 'Release date': ['January\xa023,\xa02015', '\n \n', ''], 'Running time': ['107 minutes', '', ''], 'Country': ['United States', '', ''], 'Language': ['English', '', ''], 'Budget': ['$60 million', '', ''], 'Box office': ['$47.3 million', '', '']}",114 Reviews,11,"25,000+ Ratings",30,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Buy'), ('itunes', 'Rent/buy')]",2015, Comedy/Adventure, 1h 46m
Mr. Holmes,2015,"{'Directed by': ['Bill Condon', '', ''], 'Screenplay by': ['Jeffrey Hatcher', '', ''], 'Based on': ['by ', 'Mitch Cullin', '\n \n', ''], 'Produced by': ['Emile Sherman', 'Anne Carey', 'Iain Canning', '\n \n', ''], 'Starring': ['Ian McKellen', 'Laura Linney', 'Hiroyuki Sanada', 'Milo Parker', '\n \n', ''], 'Cinematography': ['Tobias A. Schliessler', '', ''], 'Edited by': ['Virginia Katz', '', ''], 'Music by': ['Carter Burwell', '', ''], 'Production companies': ['', '', 'Archer Gray Productions', 'Miramax Films', 'Roadside Attractions', 'AI Film', 'BBC Films', 'FilmNation Entertainment', 'See-Saw Films'], 'Distributed by': [' (United Kingdom)', ' (United States)', 'Entertainment One', 'Miramax Films', 'Roadside Attractions', '\n \n', ''], 'Release dates': ['7\xa0February\xa02015', ' (', ')', '19\xa0June\xa02015', ' (United Kingdom)', '17\xa0July\xa02015', ' (United States)', 'Berlinale', '\n \n', ''], 'Running time': ['104 minutes', '', ''], 'Countries': ['United Kingdom', 'United States', '\n \n', ''], 'Language': ['English', '', ''], 'Budget': ['$10 million (est.)', '', ''], 'Box office': ['$29.4 million', '', '']}",188 Reviews,88,"25,000+ Ratings",70,"[('vudu', 'Rent/buy')]",2015, Mystery & thriller/Drama, 1h 45m
Life,2015,"{'Directed by': ['Anton Corbijn', '', ''], 'Screenplay by': ['Luke Davies', '', ''], 'Produced by': ['Christina Piovesan', 'Benito Mueller', 'Wolfgang Mueller', 'Iain Canning', 'Emile Sherman', '\n \n', ''], 'Starring': ['Stella Schnabel', 'Robert Pattinson', 'Dane DeHaan', 'Joel Edgerton', 'Alessandra Mastronardi', 'Ben Kingsley', '\n \n', ''], 'Cinematography': ['Charlotte Bruus Christensen', '', ''], 'Edited by': ['Nick Fenton', '', ''], 'Music by': ['Owen Pallett', '', ''], 'Production companies': ['', '', 'Barry Films Production', 'First Generation Films', 'Corner Piece Capital', 'Cross City Sales', 'See-Saw Films', 'Entertainment One', 'Film4', 'FilmNation Entertainment', 'The Harold Greenberg Fund', 'Screen Australia', 'Telefilm Canada'], 'Distributed by': ['SquareOne Entertainment', ' (Germany)', ' (Australia)', ' (United States)', 'Entertainment One (United Kingdom)', 'Universum Film', 'Transmission Films', 'Cinedigm', '', ''], 'Release dates': ['9\xa0February\xa02015', ' (', ')', '9\xa0September\xa02015', ' (France)', '4\xa0December\xa02015', ' (United States)', 'Berlin', '\n \n', ''], 'Running time': ['111 minutes', '', ''], 'Countries': ['Canada', 'Germany', 'Australia', 'United States', 'United Kingdom', '\n \n', ''], 'Language': ['English', '', ''], 'Budget': ['$10–$15 million', '', ''], 'Box office': ['$1.2 million', '', '']}",57 Reviews,51,"50,000+ Ratings",77,"[('vudu', 'Rent/buy'), ('netflix', 'Subscription'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",1999, Comedy/Drama, 1h 48m
The Hallow,2015,"{'Directed by': ['Corin Hardy', '', ''], 'Written by': ['Corin Hardy', 'Felipe Marino', '\n \n', ''], 'Produced by': ['Joe Neurauter', 'Felipe Marino', '\n \n', ''], 'Starring': ['Joseph Mawle', 'Bojana Novakovic', 'Michael McElhatton', 'Michael Smiley', '\n \n', ''], 'Cinematography': ['Martijn Van Broekhuizen', '', ''], 'Edited by': ['Nick Emerson', '', ''], 'Music by': ['James Gosling', '', ''], 'Production companies': ['', '', 'Occupant Entertainment', 'Fantastic Films'], 'Distributed by': ['Entertainment One', '', ''], 'Release dates': ['25\xa0January\xa02015', ' (', ')', '10\xa0July\xa02015', ' (United Kingdom)', 'Sundance', '\n \n', ''], 'Running time': ['97 minutes', '', ''], 'Countries': ['United Kingdom', 'Ireland', 'United States', '\n \n', ''], 'Language': ['English', '', '']}",60 Reviews,70,"5,000+ Ratings",43,"[('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2015, Horror, 1h 37m
Accidental Love,2015,"{'Directed by': [' (as Stephen Greene)', 'David O. Russell', '', ''], 'Screenplay by': ['David O. Russell\n', 'Kristin Gore', 'Dave Jeser', 'Matt Silverstein', '\n \n', ''], 'Based on': ['by Kristin Gore', '', ''], 'Produced by': ['Kia Jam', 'Judd Payne', 'Matthew Rhodes', '', ''], 'Starring': ['Jessica Biel', 'Jake Gyllenhaal', 'Catherine Keener', 'James Marsden', 'Tracy Morgan', 'Paul Reubens', 'Kurt Fuller', 'James Brolin', '\n \n', ''], 'Cinematography': ['Max Malkin', '', ''], 'Edited by': ['Mark Bourgeois', 'Robert K. Lambert', '', ''], 'Music by': ['John Swihart', '', ''], 'Production companies': ['', '', 'K. JAM Media', 'Persistent Entertainment', 'Vocal Yokels'], 'Distributed by': ['Millennium Entertainment', '', ''], 'Release date': ['February\xa010,\xa02015', '\n \n', ''], 'Running time': ['100 minutes', '', ''], 'Country': ['United States', '', ''], 'Language': ['English', '', ''], 'Budget': ['$26 million', '', ''], 'Box office': ['$139,936', '', '']}",36 Reviews,8,"2,500+ Ratings",15,,2015, Comedy, 1h 40m
The Second Best Exotic Marigold Hotel,2015,"{'Directed by': ['John Madden', '', ''], 'Written by': ['Ol Parker', '', ''], 'Produced by': ['Graham Broadbent', 'Peter Czernin', '', ''], 'Starring': ['Judi Dench', 'Maggie Smith', 'Dev Patel', 'Bill Nighy', 'Celia Imrie', 'Penelope Wilton', 'Ronald Pickup', 'David Strathairn', 'Richard Gere', '', ''], 'Cinematography': ['Ben Smithard', '', ''], 'Edited by': ['Victoria Boydell', '', ''], 'Music by': ['Thomas Newman', '', ''], 'Production companies': ['', 'Blueprint Pictures Participant Media TSG Entertainment Image Nation Abu Dhabi'], 'Distributed by': ['Fox Searchlight Pictures', '', ''], 'Release dates': ['26\xa0February\xa02015', ' (United Kingdom)', '6\xa0March\xa02015', ' (United States)', '\n \n \n \n', ''], 'Running time': ['122 minutes', '', ''], 'Countries': ['United Kingdom ', 'United States', '', ''], 'Language': ['English', '', ''], 'Budget': ['$10 million', '', ''], 'Box office': ['$86 million', '', ''], 'Released': ['20\xa0February\xa02015', '', ''], 'Length': ['', ''], '': ['Sony Classical', '', '']}",187 Reviews,65,"10,000+ Ratings",59,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2015, Comedy/Drama, 2h 2m
Jupiter Ascending,2015,"{'Directed by': ['The Wachowskis', '', ''], 'Written by': ['The Wachowskis', '', ''], 'Produced by': ['The Wachowskis', 'Grant Hill', '\n \n', ''], 'Starring': ['Channing Tatum', 'Mila Kunis', 'Sean Bean', 'Eddie Redmayne', 'Douglas Booth', '\n \n', ''], 'Cinematography': ['John Toll', '', ''], 'Edited by': ['Alexander Berner', '', ''], 'Music by': ['Michael Giacchino', '', ''], 'Production companies': ['', '', 'Anarchos Productions', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment'], 'Distributed by': [' (International)', ' (Australia and New Zealand)', 'Warner Bros. Pictures', 'Roadshow Entertainment', '\n \n', ''], 'Release dates': ['January\xa027,\xa02015', ' (', ')', 'February\xa06,\xa02015', ' (United States)', 'February\xa019,\xa02015', ' (Australia)', 'Sundance Film Festival', '\n \n', ''], 'Running time': ['127 minutes', '', ''], 'Countries': ['United States', 'Australia', '\n \n', ''], 'Language': ['English', '', ''], 'Budget': ['$176–210\xa0million', '', ''], 'Box office': ['$183.9\xa0million', '', '']}",276 Reviews,28,"50,000+ Ratings",38,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2015, Sci-fi/Action, 2h 7m
Cinderella,2015,"{'Directed by': ['Kenneth Branagh', '', ''], 'Screenplay by': ['Chris Weitz', '', ''], 'Based on': [""'s "", ' by ', 'Disney', 'Charles Perrault', '\n \n', ''], 'Produced by': ['Simon Kinberg', 'Allison Shearmur', 'David Barron', '\n \n', ''], 'Starring': ['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter', '\n \n', ''], 'Cinematography': ['Haris Zambarloukos', '', ''], 'Edited by': ['Martin Walsh', '', ''], 'Music by': ['Patrick Doyle', '', ''], 'Production companies': ['', '', 'Allison Shearmur Productions', 'Beagle Pug Films', 'Walt Disney Pictures', 'Kinberg Genre'], 'Distributed by': ['Walt Disney Studios', 'Motion Pictures', '', ''], 'Release dates': ['February\xa013,\xa02015', ' (', ')', 'March\xa013,\xa02015', ' (United States)', 'March\xa027,\xa02015', ' (United Kingdom)', 'Berlinale', '\n \n', ''], 'Running time': ['106 minutes', '', ''], 'Countries': ['United States', 'United Kingdom', '\n \n', ''], 'Language': ['English', '', ''], 'Budget': ['$84.21–95 million', '', ''], 'Box office': ['$542.4 million', '', '']}",259 Reviews,83,"50,000+ Ratings",78,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2015, Kids & family/Fantasy, 1h 45m
45 Years,2015,"{'Directed by': ['Andrew Haigh', '', ''], 'Screenplay by': ['Andrew Haigh', '', ''], 'Based on': ['by ', 'David Constantine', '', ''], 'Produced by': ['Tristan Goligher', '', ''], 'Starring': ['Charlotte Rampling', 'Tom Courtenay', '\n \n', ''], 'Cinematography': ['Lol Crawley', '', ''], 'Edited by': ['Jonathan Alberts', '', ''], 'Production companies': ['The Bureau', 'Film4 Productions British Film Institute Creative England'], 'Distributed by': ['Artificial Eye', '', ''], 'Release dates': ['6\xa0February\xa02015', ' (', ')', '28\xa0August\xa02015', ' (UK)', 'Berlin', '\n \n', ''], 'Running time': ['95 minutes', '', ''], 'Country': ['United Kingdom', '', ''], 'Language': ['English', '', ''], 'Box office': ['$13.9 million', '', '']}",213 Reviews,97,"10,000+ Ratings",67,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2015, Drama, 1h 33m
Fifty Shades of Grey,2015,"{'Directed by': ['Sam Taylor-Johnson', '', ''], 'Screenplay by': ['Kelly Marcel', '', ''], 'Based on': ['by ', 'E. L. James', '', ''], 'Produced by': ['E. L. James', 'Michael De Luca', 'Dana Brunetti', '\n \n', ''], 'Starring': ['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Marcia Gay Harden', '\n \n', ''], 'Cinematography': ['Seamus McGarvey', '', ''], 'Edited by': ['Debra Neil-Fisher', 'Anne V. Coates', 'Lisa Gunning', '\n \n', ''], 'Music by': ['Danny Elfman', '', ''], 'Production companies': ['', '', 'Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions'], 'Distributed by': ['Universal Pictures', '', ''], 'Release dates': ['February\xa09,\xa02015', ' (', ')', 'February\xa013,\xa02015', ' (United States)', 'Los Angeles', '\n \n', ''], 'Running time': ['125 minutes', '', ''], 'Country': ['United States', '', ''], 'Language': ['English', '', ''], 'Budget': ['$40 million', '', ''], 'Box office': ['$569.7 million', '', '']}",282 Reviews,24,"50,000+ Ratings",41,"[('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2015, Romance/Drama, 2h 5m
The Gunman,2015,"{'Directed by': ['Pierre Morel', '', ''], 'Screenplay by': ['Don Macpherson', 'Pete Travis', 'Sean Penn', '\n \n', ''], 'Based on': ['by ', 'Jean-Patrick Manchette', '', ''], 'Produced by': ['Sean Penn', 'Adrian Guerra', 'Peter McAleese', 'Andrew Rona', 'Joel Silver', '\n \n', ''], 'Starring': ['Sean Penn', 'Idris Elba', 'Ray Winstone', 'Mark Rylance', 'Jasmine Trinca', 'Peter Franzén', 'Javier Bardem', '\n \n', ''], 'Cinematography': ['Flavio Martinez Labiano', '', ''], 'Edited by': ['Frédéric Thoraval', '', ''], 'Music by': ['Marco Beltrami', '', ''], 'Production companies': ['', '', 'Nostromo Pictures', 'StudioCanal', 'Anton Capital Entertainment', 'Canal+', 'Silver Pictures', 'TF1 Films Production'], 'Distributed by': [' (United States)', 'StudioCanal (United Kingdom and France)', 'DeAPlaneta (Spain)', 'Open Road Films', '', ''], 'Release dates': ['February\xa016,\xa02015', ' (', ')', 'March\xa020,\xa02015', ' (United States)', 'June\xa024,\xa02015', ' (France)', 'London', '\n \n', ''], 'Running time': ['115 minutes', '', ''], 'Countries': ['United States', 'United Kingdom', 'Spain', 'France', '\n \n', ''], 'Language': ['English', '', ''], 'Budget': ['$40 million', '', ''], 'Box office': ['$24.2 million', '', '']}",182 Reviews,16,"10,000+ Ratings",31,"[('vudu', 'Rent/buy'), ('netflix', 'Subscription'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2015, Action/Mystery & thriller, 1h 55m
Woman in Gold,2015,"{'Directed by': ['Simon Curtis', '', ''], 'Written by': ['Alexi Kaye Campbell', '', ''], 'Produced by': ['Kris Thykier', 'David M. Thompson', '\n \n', ''], 'Starring': ['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes', 'Tatiana Maslany', 'Max Irons', 'Charles Dance', 'Elizabeth McGovern', 'Jonathan Pryce', '\n \n', ''], 'Cinematography': ['Ross Emery', '', ''], 'Edited by': ['Peter Lambert', '', ''], 'Music by': ['Martin Phipps', 'Hans Zimmer', '\n \n', ''], 'Production companies': ['', '', 'Origin Pictures', 'BBC Films'], 'Distributed by': [' (United Kingdom)', ' (United States)', ' (Austria)', 'Entertainment Film Distributors', 'The Weinstein Company', 'Constantin Film', '\n \n', ''], 'Release dates': ['9\xa0February\xa02015', ' (', ')', '1\xa0April\xa02015', ' (United States)', '10\xa0April\xa02015', ' (United Kingdom)', 'Berlin', '\n \n', ''], 'Running time': ['109 minutes', '', ''], 'Countries': ['United Kingdom', 'United States', 'Germany', 'Austria', '\n \n', ''], 'Languages': ['English', 'German', '', ''], 'Budget': ['$11 million', '', ''], 'Box office': ['$61.6 million', '', '']}",156 Reviews,57,"10,000+ Ratings",79,"[('vudu', 'Rent/buy'), ('netflix', 'Subscription'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2015, Drama, 1h 51m
The Best Exotic Marigold Hotel,2015,"{'Directed by': ['John Madden', '', ''], 'Screenplay by': ['Ol Parker', '', ''], 'Based on': ['by ', 'Deborah Moggach', '', ''], 'Produced by': ['Graham Broadbent', 'Peter Czernin', '', ''], 'Starring': ['Judi Dench', 'Bill Nighy', 'Penelope Wilton', 'Dev Patel', 'Celia Imrie', 'Ronald Pickup', 'Tom Wilkinson', 'Maggie Smith', '', ''], 'Cinematography': ['Ben Davis', '', ''], 'Edited by': ['Chris Gill', '', ''], 'Music by': ['Thomas Newman', '', ''], 'Production companies': ['', '', 'Dune Entertainment', 'Ingenious', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Blueprint Pictures'], 'Distributed by': ['Fox Searchlight Pictures', '', ''], 'Release dates': ['30\xa0November\xa02011', ' (SIIdC)', '24\xa0February\xa02012', ' (United Kingdom)', '\n \n', ''], 'Running time': ['124 minutes', '', ''], 'Country': ['United Kingdom', '', ''], 'Language': ['English', '', ''], 'Budget': ['$10 million', '', ''], 'Box office': ['$136.8 million', '', ''], 'Released': ['2012', '', ''], '': ['Sony Classical', '', ''], 'Length': ['', '']}",169 Reviews,78,"50,000+ Ratings",78,"[('vudu', 'Rent/buy'), ('hulu', 'Subscription'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2011, Comedy/Drama, 2h 4m
